Stock,Qty,buy_price,sell_price,buy_date,trades,balance
TATAPOWER,1.0,1.0,1.0,1.0,1.0,1.0
TATASTEEL,1.0,1.0,1.0,1.0,1.0,1.0
TTML,1.0,1.0,1.0,1.0,1.0,1.0
TEAMLEASE,1.0,1.0,1.0,1.0,1.0,1.0
TECHM,1.0,1.0,1.0,1.0,1.0,1.0
TEJASNET,1.0,1.0,1.0,1.0,1.0,1.0
NIACL,1.0,1.0,1.0,1.0,1.0,1.0
RAMCOCEM,1.0,1.0,1.0,1.0,1.0,1.0
THERMAX,1.0,1.0,1.0,1.0,1.0,1.0
TIMKEN,1.0,1.0,1.0,1.0,1.0,1.0
TITAN,1.0,1.0,1.0,1.0,1.0,1.0
TORNTPHARM,1.0,1.0,1.0,1.0,1.0,1.0
TORNTPOWER,1.0,1.0,1.0,1.0,1.0,1.0
TCI,1.0,1.0,1.0,1.0,1.0,1.0
TRENT,1.0,1.0,1.0,1.0,1.0,1.0
TRIDENT,1.0,1.0,1.0,1.0,1.0,1.0
TRIVENI,1.0,1.0,1.0,1.0,1.0,1.0
TRITURBINE,1.0,1.0,1.0,1.0,1.0,1.0
TIINDIA,1.0,1.0,1.0,1.0,1.0,1.0
UCOBANK,1.0,1.0,1.0,1.0,1.0,1.0
UFLEX,1.0,1.0,1.0,1.0,1.0,1.0
UNOMINDA,1.0,1.0,1.0,1.0,1.0,1.0
UPL,1.0,1.0,1.0,1.0,1.0,1.0
UTIAMC,1.0,1.0,1.0,1.0,1.0,1.0
ULTRACEMCO,1.0,1.0,1.0,1.0,1.0,1.0
UNIONBANK,1.0,1.0,1.0,1.0,1.0,1.0
UBL,1.0,1.0,1.0,1.0,1.0,1.0
MCDOWELL-N,1.0,1.0,1.0,1.0,1.0,1.0
VGUARD,1.0,1.0,1.0,1.0,1.0,1.0
VMART,1.0,1.0,1.0,1.0,1.0,1.0
VIPIND,1.0,1.0,1.0,1.0,1.0,1.0
VAIBHAVGBL,1.0,1.0,1.0,1.0,1.0,1.0
VTL,1.0,1.0,1.0,1.0,1.0,1.0
VARROC,1.0,1.0,1.0,1.0,1.0,1.0
VBL,1.0,1.0,1.0,1.0,1.0,1.0
MANYAVAR,1.0,1.0,1.0,1.0,1.0,1.0
VEDL,1.0,1.0,1.0,1.0,1.0,1.0
VIJAYA,1.0,1.0,1.0,1.0,1.0,1.0
VINATIORGA,1.0,1.0,1.0,1.0,1.0,1.0
IDEA,1.0,1.0,1.0,1.0,1.0,1.0
VOLTAS,1.0,1.0,1.0,1.0,1.0,1.0
WELCORP,1.0,1.0,1.0,1.0,1.0,1.0
WELSPUNIND,1.0,1.0,1.0,1.0,1.0,1.0
WESTLIFE,1.0,1.0,1.0,1.0,1.0,1.0
WHIRLPOOL,1.0,1.0,1.0,1.0,1.0,1.0
WIPRO,1.0,1.0,1.0,1.0,1.0,1.0
YESBANK,1.0,1.0,1.0,1.0,1.0,1.0
ZFCVINDIA,1.0,1.0,1.0,1.0,1.0,1.0
ZEEL,1.0,1.0,1.0,1.0,1.0,1.0
ZENSARTECH,1.0,1.0,1.0,1.0,1.0,1.0
ZOMATO,1.0,1.0,1.0,1.0,1.0,1.0
ZYDUSLIFE,1.0,1.0,1.0,1.0,1.0,1.0
ZYDUSWELL,1.0,1.0,1.0,1.0,1.0,1.0
ECLERX,1.0,1.0,1.0,1.0,1.0,1.0
